#Date/Time of Update: 2017-11-20 12:20:34 PM,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#AtBats,#Hits,#HitsAllowed,#Runs,#RunsAllowed,#Homeruns,#HomerunsAllowed,#RunsBattedIn,#BatterStrikeouts,#PitcherStrikeouts,#StolenBases,#PitcherStolenBasesAllowed,#FielderStolenBasesAllowed,#BatterOnBasePct,#PitcherOnBasePct,#BatterSluggingPct,#PitcherSluggingPct
,10842,Asuaje,Carlos,63,2B,"5'9""",160,1991-11-02,26,Barquisimeto,Venezuela,N,139,SD,San Diego,Padres,89,307,83,,28,,4,,21,76,,0,,26,0.334,,0.362,
,10727,Austin,Tyler,26,1B,"6'2""",220,1991-09-06,26,"Conyers, GA",USA,N,114,NYY,New York,Yankees,20,40,9,,4,,2,,8,17,,0,,0,0.283,,0.425,
,11427,Avila,Alex,31,C,"5'11""",210,1987-01-29,30,"Hialeah, FL",USA,N,131,CHC,Chicago,Cubs,120,311,81,,41,,14,,49,120,,0,,0,0.384,,0.444,
,11407,Aviles,Mike,,SS,"5'10""",205,1981-03-13,36,"New York, NY",USA,N,128,MIA,Miami,Marlins,38,86,21,,5,,1,,8,15,,0,,1,0.309,,0.302,
,11355,Aybar,Erick,15,SS,"5'10""",195,1984-01-14,33,Bani,DominicanRepublic,N,139,SD,San Diego,Padres,113,333,78,,37,,7,,22,57,,11,,1,0.300,,0.348,
,12362,Bader,Harrison,88,OF,"6'0""",195,1994-06-03,23,"Bronxville, NY",USA,Y,133,STL,St. Louis,Cardinals,32,85,20,,10,,3,,10,24,,2,,0,0.283,,0.376,
,10325,Baez,Javier,9,3B,"6'0""",190,1992-12-01,25,Bayamon,PuertoRico,N,131,CHC,Chicago,Cubs,149,469,129,,75,,23,,76,144,,10,,32,0.319,,0.482,
,10553,Bandy,Jett,13,C,"6'4""",235,1990-03-26,27,"West Hills, CA",USA,N,134,MIL,Milwaukee,Brewers,74,169,35,,14,,6,,18,51,,1,,0,0.287,,0.349,
,11255,Barnes,Austin,15,C,"5'10""",195,1989-12-28,27,"Riverside, CA",USA,N,137,LAD,Los Angeles,Dodgers,111,218,63,,35,,8,,38,43,,4,,3,0.408,,0.486,
,12215,Barnes,Barrett,79,OF,"5'11""",209,1991-07-29,26,"Sugarland, TX",USA,Y,132,PIT,Pittsburgh,Pirates,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,11288,Barnes,Brandon,1,LF,"6'2""",210,1986-12-05,31,"Orange, CA",USA,N,128,MIA,Miami,Marlins,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,11075,Barney,Darwin,18,2B,"5'10""",180,1985-11-08,32,"Portland, OR",USA,N,112,TOR,Toronto,Blue Jays,131,335,78,,34,,6,,25,64,,7,,42,0.275,,0.328,
,11247,Barnhart,Tucker,16,C,"5'11""",190,1991-01-07,26,"Indianapolis, IN",USA,N,135,CIN,Cincinnati,Reds,129,370,100,,26,,7,,44,68,,4,,0,0.347,,0.403,
,12566,Barreto,Franklin,1,SS,"5'10""",190,1996-02-27,21,Caracas,Venezuela,Y,125,OAK,Oakland,Athletics,25,71,14,,10,,2,,6,33,,2,,3,0.250,,0.352,
,12360,Bauers,Jake,70,OF,"6'1""",195,1995-10-06,22,"Newport Beach, CA",USA,Y,115,TB,Tampa Bay,Rays,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,11025,Bautista,Jose,19,RF,"6'0""",205,1981-07-10,36,Santo Domingo,DominicanRepublic,N,112,TOR,Toronto,Blue Jays,157,587,120,,92,,23,,65,170,,5,,1,0.309,,0.368,
,12493,Bautista,Rafael,9,CF,"6'2""",165,1993-03-08,24,Santo Domingo,DominicanRepublic,Y,126,WAS,Washington,Nationals,17,25,4,,2,,0,,0,5,,0,,0,0.222,,0.160,
,11358,Beckham,Gordon,17,2B,"6'0""",190,1986-09-16,31,"Atlanta, GA",USA,N,123,SEA,Seattle,Mariners,11,17,3,,2,,0,,0,2,,1,,0,0.222,,0.176,
,10962,Beckham,Tim,1,SS,"6'0""",195,1990-01-27,27,"Griffin, GA",USA,N,111,BAL,Baltimore,Orioles,141,533,147,,67,,22,,62,167,,6,,2,0.326,,0.452,
,11234,Bell,Josh,55,1B,"6'2""",240,1992-08-14,25,"Irving, TX",USA,N,132,PIT,Pittsburgh,Pirates,159,549,140,,75,,26,,90,117,,2,,0,0.334,,0.466,
,12414,Bellinger,Cody,10,1B,"6'4""",210,1995-07-13,22,"Scottsdale, AZ",USA,Y,137,LAD,Los Angeles,Dodgers,132,480,128,,87,,39,,97,146,,10,,0,0.352,,0.581,
,10901,Belt,Brandon,9,1B,"6'5""",220,1988-04-20,29,"Nacogdoches, TX",USA,N,136,SF,San Francisco,Giants,106,382,92,,63,,18,,51,104,,2,,0,0.355,,0.469,
,11393,Beltran,Carlos,15,DH,"6'1""",215,1977-04-24,40,Manati,PuertoRico,N,122,HOU,Houston,Astros,132,467,108,,60,,14,,51,102,,0,,0,0.283,,0.383,
,11143,Beltre,Adrian,29,3B,"5'11""",220,1979-04-07,38,Santo Domingo,DominicanRepublic,N,121,TEX,Texas,Rangers,94,340,106,,47,,17,,71,52,,1,,6,0.383,,0.532,
,11064,Benintendi,Andrew,40,LF,"5'10""",170,1994-07-06,23,"Cincinnati, OH",USA,N,113,BOS,Boston,Red Sox,153,573,154,,84,,20,,90,112,,20,,0,0.350,,0.422,
,11690,Beresford,James,30,3B,"6'1""",170,1989-01-19,28,"Mount Waverley, Victoria",Australia,N,120,MIN,Minnesota,Twins,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,13604,Berry,Quintin,2,CF,,,1984-11-21,33,,,Y,134,MIL,Milwaukee,Brewers,7,3,0,,0,,0,,0,2,,2,,0,0.000,,0.000,
,12296,Berti,Jon,60,2B,"5'10""",195,1990-01-22,27,"Troy, MI",USA,Y,112,TOR,Toronto,Blue Jays,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,10838,Bethancourt,Christian,12,C,"6'2""",210,1991-09-02,26,Panama City,Panama,N,139,SD,San Diego,Padres,8,7,1,,0,,0,,0,3,,0,,0,0.143,,0.143,
,10303,Betts,Mookie,50,RF,"5'9""",180,1992-10-07,25,"Nashville, TN",USA,N,113,BOS,Boston,Red Sox,154,628,166,,101,,24,,102,79,,26,,0,0.344,,0.457,
,12282,Biondi,Patrick,5,CF,"5'8""",170,1991-01-09,26,"Woodhaven, MI",USA,Y,127,NYM,New York,Mets,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,10728,Bird,Gregory,,1B,"6'4""",220,1992-11-09,25,"Aurora, CO",USA,Y,114,NYY,New York,Yankees,50,147,28,,20,,9,,28,42,,0,,0,0.288,,0.422,
,10411,Blackmon,Charlie,19,CF,"6'3""",210,1986-07-01,31,"Dallas, TX",USA,N,138,COL,Colorado,Rockies,160,644,215,,137,,37,,104,135,,14,,0,0.402,,0.606,
,11458,Blanco,Andres,4,2B,"5'10""",195,1984-04-11,33,Urama,Venezuela,N,129,PHI,Philadelphia,Phillies,83,130,25,,10,,3,,13,34,,1,,9,0.257,,0.292,
,11320,Blanco,Gregor,7,RF,"5'11""",175,1983-12-24,33,Caracas,Venezuela,N,140,ARI,Arizona,Diamondbacks,92,224,55,,43,,3,,13,59,,15,,0,0.337,,0.357,
,10849,Blash,Jabari,32,RF,"6'5""",235,1989-07-04,28,"St. Thomas, VI",USA,N,139,SD,San Diego,Padres,66,164,35,,24,,5,,16,66,,1,,0,0.333,,0.341,
,10297,Bogaerts,Xander,2,SS,"6'1""",210,1992-10-01,25,Oranjestad,Aruba,N,113,BOS,Boston,Red Sox,148,571,156,,94,,10,,62,116,,15,,0,0.343,,0.403,
,12185,Bogusevic,Brian,36,LF,"6'3""",215,1984-02-18,33,"Oak Lawn, IL",USA,N,113,BOS,Boston,Red Sox,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,12317,Bohn,Justin,,SS,"6'0""",180,1992-11-02,25,"Medford, OR",USA,Y,128,MIA,Miami,Marlins,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,11611,Bonifacio,Emilio,64,CF,"5'10""",210,1985-04-23,32,Santo Domingo,DominicanRepublic,N,130,ATL,Atlanta,Braves,38,38,5,,2,,0,,3,9,,0,,0,0.150,,0.211,
,10531,Bonifacio,Jorge,,RF,"6'1""",195,1993-06-04,24,Santo Domingo,DominicanRepublic,Y,118,KC,Kansas City,Royals,115,384,98,,55,,17,,40,118,,1,,0,0.320,,0.432,
,11649,Borbon,Julio,29,CF,"6'0""",195,1986-02-20,31,"Starkville, MS",USA,N,111,BAL,Baltimore,Orioles,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,12494,Bormann,John,64,C,,,,,,,N,132,PIT,Pittsburgh,Pirates,1,1,0,,0,,0,,0,1,,0,,0,0.000,,0.000,
,11235,Bostick,Chris,,2B,"5'10""",190,1993-03-24,24,"Rochester, NY",USA,Y,132,PIT,Pittsburgh,Pirates,20,27,8,,6,,0,,1,9,,0,,1,0.406,,0.370,
,10610,Bour,Justin,41,1B,"6'3""",265,1988-05-28,29,"Washington, DC",USA,N,128,MIA,Miami,Marlins,108,377,109,,52,,25,,83,95,,1,,0,0.366,,0.536,
,11342,Bourjos,Peter,17,RF,"6'1""",185,1987-03-31,30,"Park Ridge, IL",USA,N,115,TB,Tampa Bay,Rays,105,188,42,,27,,5,,15,53,,5,,0,0.272,,0.383,
,11567,Bourn,Michael,1,CF,"5'11""",190,1982-12-27,34,"Houston, TX",USA,N,111,BAL,Baltimore,Orioles,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,12420,Bradley,Bobby,44,1B,"6'1""",225,1996-05-29,21,"Gulfport, MS",USA,Y,116,CLE,Cleveland,Indians,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,11065,Bradley Jr.,Jackie,25,CF,"5'10""",200,1990-04-19,27,"Richmond, VA",USA,N,113,BOS,Boston,Red Sox,138,482,116,,58,,17,,64,124,,8,,0,0.320,,0.398,
,10384,Brantley,Michael,23,LF,"6'2""",200,1987-05-15,30,"Bellevue, WA",USA,N,116,CLE,Cleveland,Indians,95,338,101,,47,,9,,52,50,,11,,0,0.357,,0.444,
,12183,Brantly,Rob,67,C,"6'1""",195,1989-07-14,28,"San Diego, CA",USA,N,119,CWS,Chicago,White Sox,14,31,9,,4,,2,,5,14,,0,,0,0.389,,0.516,
,10643,Braun,Ryan,8,LF,"6'2""",205,1983-11-17,34,"Mission Hills, CA",USA,N,134,MIL,Milwaukee,Brewers,108,380,102,,58,,17,,52,76,,12,,0,0.336,,0.484,
,13652,Bregman,Alex,2,3B,,,,,,,Y,121,TEX,Texas,Rangers,1,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,10496,Bregman,Alex,2,3B,"6'0""",180,1994-03-30,23,"Albuquerque, NM",USA,N,122,HOU,Houston,Astros,157,556,158,,88,,19,,71,97,,17,,11,0.352,,0.475,
,10304,Brentz,Bryce,64,LF,"6'0""",210,1988-12-30,28,"Crossville, TN",USA,N,113,BOS,Boston,Red Sox,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,10963,Brett,Ryan,29,2B,"5'9""",180,1991-10-09,26,"Seattle, WA",USA,Y,115,TB,Tampa Bay,Rays,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,11540,Brignac,Reid,4,3B,"6'3""",210,1986-01-16,31,"St. Amant, LA",USA,N,122,HOU,Houston,Astros,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,12557,Brinson,Lewis,75,CF,"6'3""",195,1994-05-08,23,"Fort Lauderdale, FL",USA,Y,134,MIL,Milwaukee,Brewers,21,47,5,,2,,2,,3,17,,1,,0,0.236,,0.277,
,10206,Brito,Socrates,30,RF,"6'2""",205,1992-09-06,25,Azua,DominicanRepublic,N,140,ARI,Arizona,Diamondbacks,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,10899,Brown,Trevor,14,C,"6'2""",195,1991-11-15,26,"Newhall, CA",USA,N,136,SF,San Francisco,Giants,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,10644,Broxton,Keon,23,CF,"6'3""",195,1990-05-07,27,"Lakeland, FL",USA,N,134,MIL,Milwaukee,Brewers,148,414,91,,66,,20,,49,175,,21,,1,0.299,,0.420,
,10700,Bruce,Jay,19,RF,"6'3""",225,1987-04-03,30,"Beaumont, TX",USA,N,116,CLE,Cleveland,Indians,148,555,141,,82,,36,,101,139,,1,,0,0.324,,0.508,
,12543,Brugman,Jaycob,83,CF,"6'0""",195,1992-01-18,25,"Chandler, AZ",USA,Y,125,OAK,Oakland,Athletics,48,143,38,,12,,3,,12,38,,1,,0,0.346,,0.343,
,10326,Bryant,Kris,17,3B,"6'5""",230,1992-01-04,25,"Las Vegas, NV",USA,N,131,CHC,Chicago,Cubs,152,549,162,,111,,29,,73,128,,7,,15,0.409,,0.537,
,11020,Burns,Andy,1,2B,"6'2""",205,1990-07-08,27,"Greenville, SC",USA,N,112,TOR,Toronto,Blue Jays,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,11120,Burns,Billy,14,CF,"5'9""",170,1989-08-30,28,"Atlanta, GA",USA,N,118,KC,Kansas City,Royals,7,6,1,,1,,0,,0,1,,0,,0,0.167,,0.167,
,11344,Burriss,Emmanuel,15,2B,"6'0""",190,1985-01-17,32,"Washington, DC",USA,N,126,WAS,Washington,Nationals,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,11670,Buss,Nick,3,LF,"6'2""",190,1986-12-15,31,"Southfield, MI",USA,N,139,SD,San Diego,Padres,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,11493,Butera,Drew,9,C,"6'1""",200,1983-08-09,34,"Evansville, IN",USA,N,118,KC,Kansas City,Royals,82,163,37,,18,,3,,14,41,,0,,0,0.284,,0.319,
,11385,Butler,Billy,36,DH,"6'0""",260,1986-04-18,31,"Orange Park, FL",USA,N,114,NYY,New York,Yankees,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,12340,Butler,Dan,70,C,"5'10""",210,1986-10-17,31,"Phoenix, AZ",USA,N,113,BOS,Boston,Red Sox,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,12127,Butler,Joey,24,LF,"6'2""",220,1986-03-12,31,"Pascagoula, MS",USA,Y,126,WAS,Washington,Nationals,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,10670,Buxton,Byron,25,CF,"6'2""",190,1993-12-18,23,"Baxley, GA",USA,N,120,MIN,Minnesota,Twins,142,462,117,,69,,16,,51,150,,29,,0,0.314,,0.413,
,11397,Byrd,Marlon,6,RF,"6'0""",245,1977-08-30,40,"Boynton Beach, FL",USA,N,116,CLE,Cleveland,Indians,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,11193,Cabrera,Asdrubal,13,SS,"6'0""",205,1985-11-13,32,Puerto La Cruz,Venezuela,N,127,NYM,New York,Mets,138,479,134,,66,,14,,59,83,,3,,18,0.351,,0.434,
,11130,Cabrera,Melky,53,LF,"5'10""",210,1984-08-11,33,Bajos De Haina,DominicanRepublic,N,118,KC,Kansas City,Royals,158,620,177,,78,,17,,85,74,,1,,0,0.324,,0.423,
,10468,Cabrera,Miguel,24,1B,"6'4""",240,1983-04-18,34,Maracay,Venezuela,N,117,DET,Detroit,Tigers,131,469,117,,50,,16,,60,110,,0,,0,0.329,,0.399,
,11248,Cabrera,Ramon,37,C,"5'8""",195,1989-11-05,28,Caracas,Venezuela,N,128,MIA,Miami,Marlins,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,10532,Cain,Lorenzo,6,CF,"6'2""",205,1986-04-13,31,"Valdosta, GA",USA,N,118,KC,Kansas City,Royals,157,584,177,,86,,15,,50,100,,26,,0,0.366,,0.443,
,11176,Calhoun,Kole,56,RF,"5'10""",205,1987-10-14,30,"Buckeye, AZ",USA,N,124,LAA,Los Angeles,Angels,157,569,139,,77,,19,,71,134,,5,,0,0.333,,0.392,
,12411,Calhoun,Willie,,2B,"5'8""",187,1994-11-04,23,"Vallejo, CA",USA,Y,121,TEX,Texas,Rangers,13,34,9,,3,,1,,4,7,,0,,0,0.324,,0.353,
,12531,Calixte,Orlando,46,LF,"5'11""",180,1992-02-03,25,Santo Domingo,DominicanRepublic,Y,136,SF,San Francisco,Giants,29,49,7,,5,,0,,6,16,,1,,0,0.185,,0.163,
,12476,Camargo,Johan,17,2B,"6'0""",160,1993-12-13,24,Panama City,Panama,Y,130,ATL,Atlanta,Braves,83,241,72,,30,,4,,27,51,,0,,8,0.331,,0.452,
,11313,Campbell,Eric,29,1B,"6'3""",215,1987-04-09,30,"Norwich, CT",USA,N,127,NYM,New York,Mets,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,11219,Candelario,Jeimer,7,3B,"6'1""",210,1993-11-24,24,"New York, NY",USA,N,117,DET,Detroit,Tigers,40,127,36,,18,,3,,16,30,,0,,5,0.359,,0.425,
,10754,Canha,Mark,20,1B,"6'2""",210,1989-02-15,28,"San Jose, CA",USA,N,125,OAK,Oakland,Athletics,61,173,36,,16,,5,,14,56,,2,,0,0.262,,0.382,
,10872,Cano,Robinson,22,2B,"6'0""",210,1982-10-22,35,San Pedro de Macoris,DominicanRepublic,N,123,SEA,Seattle,Mariners,151,592,166,,79,,23,,97,85,,1,,58,0.338,,0.453,
,12592,Caratini,Victor,20,C,"6'1""",215,1993-08-13,24,Coamo,PuertoRico,Y,131,CHC,Chicago,Cubs,31,59,15,,6,,1,,2,13,,0,,0,0.333,,0.356,
,10412,Cardullo,Stephen,65,OF,"6'0""",215,1987-08-31,30,"Hollywood, FL",USA,N,138,COL,Colorado,Rockies,17,28,4,,2,,0,,3,7,,0,,0,0.250,,0.143,
,12383,Carlson,Dylan,,CF,"6'3""",195,1998-10-23,19,"Elk Grove, CA",USA,Y,133,STL,St. Louis,Cardinals,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,10933,Carpenter,Matt,13,3B,"6'3""",205,1985-11-26,32,"Galveston, TX",USA,N,133,STL,St. Louis,Cardinals,146,497,120,,91,,23,,69,125,,2,,4,0.384,,0.451,
,11078,Carrera,Ezequiel,3,RF,"5'11""",185,1987-06-11,30,Guiria,Venezuela,N,112,TOR,Toronto,Blue Jays,134,287,81,,38,,8,,20,75,,10,,1,0.356,,0.408,
,10640,Carter,Chris,33,1B,"6'4""",245,1986-12-18,30,"Redwood City, CA",USA,N,114,NYY,New York,Yankees,67,184,37,,20,,8,,26,76,,0,,1,0.284,,0.370,
,10958,Casali,Curt,19,C,"6'2""",230,1988-11-09,29,"Walnut Creek, CA",USA,N,115,TB,Tampa Bay,Rays,9,9,3,,2,,1,,3,3,,0,,0,0.462,,0.667,
,12308,Castellanos,Alex,49,LF,"6'0""",200,1986-08-04,31,"Miami, FL",USA,Y,111,BAL,Baltimore,Orioles,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,10469,Castellanos,Nick,9,3B,"6'4""",210,1992-03-04,25,"Davie, FL",USA,N,117,DET,Detroit,Tigers,157,614,167,,73,,26,,101,142,,4,,11,0.320,,0.490,
,11483,Castillo,Rusney,38,LF,"5'9""",195,1987-07-09,30,Ciego de Avila,Cuba,N,113,BOS,Boston,Red Sox,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,11272,Castillo,Welington,7,C,"5'10""",220,1987-04-24,30,San Isidro,DominicanRepublic,N,111,BAL,Baltimore,Orioles,104,341,96,,44,,20,,54,97,,0,,0,0.323,,0.490,
