"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","OBP","SLG","playerid"
"Dexter Fowler","Cardinals","118","420","491","111","62","22","9","18","68","64","63","6","101","4","4","0","10","7","3",".264",".363",".488","4062"
"Josh Reddick","Astros","134","477","540","150","99","34","4","13","77","82","43","1","72","0","12","1","9","7","3",".314",".363",".484","3892"
"Daniel Nava","Phillies","80","183","214","55","42","8","1","4","21","21","26","0","38","3","2","0","2","1","0",".301",".393",".421","5450"
"Jose Pirela","Padres","83","312","344","90","51","25","4","10","43","40","27","0","71","2","2","1","8","4","3",".288",".347",".490","5485"
"Chris Bostick","Pirates","20","27","32","8","6","2","0","0","6","1","4","0","9","1","0","0","0","0","1",".296",".406",".370","13718"
"Jay Bruce","- - -","146","555","617","141","74","29","2","36","82","101","57","0","139","2","3","0","11","1","1",".254",".324",".508","9892"
"Eddie Rosario","Twins","151","542","589","157","95","33","2","27","79","78","35","1","106","0","8","4","10","9","8",".290",".328",".507","12155"
"Trey Mancini","Orioles","147","543","586","159","105","26","4","24","65","78","33","1","139","6","4","0","12","1","0",".293",".338",".488","15149"
"Ian Happ","Cubs","115","364","413","92","48","17","3","24","62","68","39","5","129","4","4","2","12","8","4",".253",".328",".514","17919"
"Yasiel Puig","Dodgers","152","499","570","131","77","24","2","28","72","74","64","8","100","2","5","0","21","15","6",".263",".346",".487","14225"
"Steven Souza Jr.","Rays","148","523","617","125","72","21","2","30","78","78","84","2","179","7","1","2","9","16","4",".239",".351",".459","5667"
"Christian Yelich","Marlins","156","602","695","170","114","36","2","18","100","81","80","4","137","6","6","0","13","16","2",".282",".369",".439","11477"
"Brandon Nimmo","Mets","69","177","215","46","29","11","1","5","26","21","33","1","60","2","2","1","3","2","0",".260",".379",".418","12927"
"Lorenzo Cain","Royals","155","584","645","175","128","27","5","15","86","49","54","1","100","5","2","0","20","26","2",".300",".363",".440","9077"
"Ryan Braun","Brewers","104","380","425","102","55","28","2","17","58","52","38","2","76","3","4","0","15","12","4",".268",".336",".487","3410"
"Nick Williams","Phillies","83","313","343","90","60","14","4","12","45","55","20","0","97","6","4","0","8","1","2",".288",".338",".473","14330"
"Lane Adams","Braves","85","109","122","30","20","4","1","5","19","20","10","0","37","1","1","1","3","10","0",".275",".339",".468","10767"
"Carlos Gomez","Rangers","105","368","426","94","53","23","1","17","51","51","31","0","127","19","5","3","3","13","5",".255",".340",".462","4881"
"Jake Marisnick","Astros","106","230","259","56","30","10","0","16","50","35","20","1","90","6","1","2","5","9","4",".243",".319",".496","11339"
"Matt Joyce","Athletics","141","469","544","114","56","33","0","25","78","68","66","0","113","2","7","0","10","4","1",".243",".335",".473","3353"
"David Peralta","Diamondbacks","140","525","577","154","106","31","3","14","82","57","43","1","94","6","3","0","7","8","4",".293",".352",".444","2136"
"Michael Brantley","Indians","90","338","375","101","71","20","1","9","47","52","31","3","50","2","4","0","8","11","1",".299",".357",".444","4106"
"Corey Dickerson","Rays","150","588","629","166","102","33","4","27","84","62","35","6","152","3","2","0","11","4","3",".282",".325",".490","10762"
"A.J. Pollock","Diamondbacks","112","425","466","113","60","33","6","14","73","49","35","1","71","6","0","0","8","20","6",".266",".330",".471","9256"
"Shin-Soo Choo","Rangers","149","544","636","142","99","20","1","22","96","78","77","1","134","7","5","3","18","12","3",".261",".357",".423","3174"
"Mookie Betts","Red Sox","153","628","712","166","94","46","2","24","101","102","77","9","79","2","5","0","9","26","3",".264",".344",".459","13611"
"Brett Phillips","Brewers","37","87","98","24","17","3","0","4","9","12","9","2","34","1","0","1","0","5","0",".276",".351",".448","14735"
"Michael Taylor","Nationals","118","399","432","108","63","23","3","19","55","53","29","3","137","1","2","1","3","17","7",".271",".320",".486","11489"
"Brian Goodwin","Nationals","74","251","278","63","28","21","1","13","41","30","23","2","69","1","3","0","3","6","0",".251",".313",".498","12858"
"Gerardo Parra","Rockies","115","392","425","121","86","24","1","10","56","71","20","0","67","4","9","0","13","2","5",".309",".341",".452","8553"
"Kevin Kiermaier","Rays","98","380","421","105","72","15","3","15","56","39","31","2","99","5","1","4","3","16","7",".276",".338",".450","11038"
"Brett Gardner","Yankees","151","594","682","157","106","26","4","21","96","63","72","2","122","8","3","5","4","23","5",".264",".350",".428","9927"
"Mikie Mahtook","Tigers","109","348","379","96","63","15","6","12","50","38","23","0","79","6","2","0","4","6","0",".276",".330",".457","13130"
"Ezequiel Carrera","Blue Jays","131","287","325","81","62","10","1","8","38","20","30","0","75","3","0","5","4","10","1",".282",".356",".408","9048"
"Adam Jones","Orioles","147","597","635","170","115","28","1","26","82","73","27","1","113","7","3","1","18","2","1",".285",".322",".466","6368"
"Alex Presley","Tigers","71","245","264","77","61","10","3","3","30","20","15","0","49","0","0","3","5","5","0",".314",".354",".416","5305"
"Albert Almora Jr.","Cubs","132","299","323","89","62","18","1","8","39","46","19","1","53","0","2","3","8","1","0",".298",".338",".445","14109"
"Kyle Schwarber","Cubs","129","422","486","89","42","16","1","30","67","59","59","1","150","5","0","0","6","1","1",".211",".315",".467","16478"
"Andrew Benintendi","Red Sox","151","573","658","155","108","26","1","20","84","90","70","7","112","6","8","1","16","20","5",".271",".352",".424","17901"
"Seth Smith","Orioles","111","330","373","85","53","19","0","13","50","32","36","3","79","6","1","0","7","2","0",".258",".340",".433","7331"
"Boog Powell","- - -","52","117","135","33","25","5","0","3","24","12","15","0","30","0","2","1","2","0","1",".282",".358",".402","15103"
"Jon Jay","Cubs","141","379","433","112","89","18","3","2","65","34","37","3","80","12","2","3","11","6","2",".296",".374",".375","5227"
"Curtis Granderson","- - -","147","449","527","95","42","24","3","26","74","64","71","2","123","4","3","0","5","6","2",".212",".323",".452","4747"
"Scott Schebler","Reds","141","473","531","110","53","25","2","30","63","67","39","5","125","14","5","0","7","5","3",".233",".307",".484","12225"
"Robbie Grossman","Twins","119","382","456","94","62","22","1","9","62","45","67","0","79","3","2","2","6","3","1",".246",".361",".380","5254"
"Andrew Toles","Dodgers","31","96","102","26","18","3","0","5","17","15","5","0","16","1","0","0","3","0","1",".271",".314",".458","13414"
"Eric Young","Angels","47","110","125","29","20","5","0","4","24","16","5","0","31","7","0","3","0","12","3",".264",".336",".418","7158"
"Odubel Herrera","Phillies","138","526","563","148","89","42","3","14","67","56","31","4","126","4","2","0","13","8","5",".281",".325",".452","11476"
"Phillip Ervin","Reds","28","58","64","15","10","2","0","3","8","10","4","0","15","1","0","1","1","4","1",".259",".317",".448","14738"
"Matt Kemp","Braves","115","438","467","121","78","23","1","19","47","64","27","5","99","0","1","0","25","0","2",".276",".318",".463","5631"
"Ender Inciarte","Braves","158","662","718","201","158","27","5","11","93","57","49","3","94","0","4","3","8","22","9",".304",".350",".409","4922"
"Carlos Gonzalez","Rockies","136","470","534","123","75","34","0","14","72","57","56","3","119","2","6","0","9","3","0",".262",".339",".423","7287"
"Adam Duvall","Reds","157","587","647","146","75","37","3","31","78","99","39","1","170","10","11","0","11","5","3",".249",".301",".480","10950"
"Jacoby Ellsbury","Yankees","112","356","409","94","63","20","4","7","65","39","41","3","63","5","0","2","7","22","3",".264",".348",".402","4727"
"Denard Span","Giants","129","497","542","135","87","31","5","12","73","43","40","0","69","3","1","1","11","12","7",".272",".329",".427","8347"
"Chad Huffman","Cardinals","12","14","15","4","3","0","1","0","3","0","1","0","6","0","0","0","0","0","0",".286",".333",".429","5311"
"Victor Robles","Nationals","13","24","27","6","3","1","2","0","2","4","0","0","6","2","0","1","2","0","1",".250",".308",".458","18363"
"Drew Robinson","Rangers","48","107","121","24","13","5","0","6","11","13","14","0","42","0","0","0","2","0","2",".224",".314",".439","11761"
"Jorge Bonifacio","Royals","113","384","422","98","65","15","1","17","55","40","35","0","118","2","1","0","8","1","1",".255",".320",".432","12174"
"Steve Pearce","Blue Jays","92","313","348","79","48","17","1","13","38","37","27","1","68","5","3","0","11","0","0",".252",".319",".438","9957"
"Austin Slater","Giants","34","117","127","33","26","3","1","3","15","16","8","0","29","2","0","0","3","0","0",".282",".339",".402","16153"
"Adam Frazier","Pirates","121","406","454","112","80","20","6","6","55","53","36","2","57","8","3","1","9","9","5",".276",".344",".399","15223"
"Raimel Tapia","Rockies","70","160","171","46","30","12","2","2","27","16","8","1","36","2","0","1","3","5","2",".288",".329",".425","14350"
"Joc Pederson","Dodgers","102","273","323","58","27","20","0","11","44","35","39","1","68","10","1","0","7","4","3",".212",".331",".407","11899"
"Nick Markakis","Braves","160","593","670","163","115","39","1","8","76","76","68","8","110","6","3","0","16","0","2",".275",".354",".384","5930"
"Yasmany Tomas","Diamondbacks","47","166","180","40","20","11","1","8","19","32","13","0","50","0","1","0","2","0","0",".241",".294",".464","17171"
"Melky Cabrera","- - -","156","620","666","177","128","30","2","17","78","85","36","1","74","2","6","2","19","1","2",".285",".324",".423","4022"
"Daniel Descalso","Diamondbacks","131","344","398","80","49","16","5","10","47","51","48","0","89","4","2","0","6","4","0",".233",".332",".395","8392"
"Nomar Mazara","Rangers","148","554","616","140","88","30","2","20","64","101","55","6","127","4","3","0","12","2","2",".253",".323",".422","14553"
"Leury Garcia","White Sox","87","300","326","81","55","15","2","9","41","33","13","0","69","8","2","3","4","8","5",".270",".316",".423","5913"
"John Jaso","Pirates","126","256","302","54","25","19","0","10","28","35","40","2","66","5","1","0","5","1","1",".211",".328",".402","5887"
"Chad Pinder","Athletics","87","282","309","67","36","15","1","15","36","42","18","0","92","5","3","0","7","2","1",".238",".292",".457","15191"
"Matt Szczur","- - -","119","195","237","44","27","12","2","3","28","18","34","0","44","4","1","3","2","0","2",".226",".350",".354","11255"
"Hunter Renfroe","Padres","122","445","479","103","51","25","1","26","51","58","27","1","140","6","1","0","4","3","0",".231",".284",".467","15464"
"Randal Grichuk","Cardinals","122","412","442","98","48","25","3","22","53","59","26","3","133","2","2","0","9","6","1",".238",".285",".473","10243"
"Ben Gamel","Mariners","134","509","550","140","97","27","5","11","68","59","36","1","122","1","3","1","8","4","1",".275",".322",".413","12160"
"Delino DeShields","Rangers","120","376","440","101","78","15","2","6","75","22","44","0","109","3","4","13","2","29","8",".269",".347",".367","11379"
"Andre Ethier","Dodgers","22","34","38","8","5","1","0","2","3","3","4","1","10","0","0","0","0","0","0",".235",".316",".441","6265"
"Max Kepler","Twins","147","511","568","124","71","32","2","19","67","69","47","2","114","6","3","1","5","6","1",".243",".312",".425","12144"
"Nori Aoki","- - -","110","336","374","93","66","20","2","5","48","35","29","1","44","3","5","1","12","10","2",".277",".335",".393","13075"
"Kole Calhoun","Angels","155","569","654","139","95","23","2","19","77","71","71","4","134","8","6","0","10","5","1",".244",".333",".392","11200"
"Craig Gentry","Orioles","77","101","117","26","18","5","1","2","17","11","11","0","24","1","1","3","1","5","4",".257",".333",".386","9571"
"Chris Owings","Diamondbacks","97","362","386","97","59","25","1","12","41","51","17","0","87","1","4","2","3","12","2",".268",".299",".442","10030"
"Ryan Raburn","Nationals","25","65","69","17","12","1","2","2","7","6","4","0","25","0","0","0","1","0","1",".262",".304",".431","2218"
"Jackie Bradley Jr.","Red Sox","133","482","541","118","79","19","3","17","58","63","48","4","124","9","2","0","8","8","3",".245",".323",".402","12984"
"Stephen Piscotty","Cardinals","107","341","401","80","54","16","1","9","40","39","52","2","87","5","3","0","11","3","6",".235",".342",".367","13367"
"Jim Adduci","Tigers","29","83","93","20","11","6","2","1","14","10","10","0","27","0","0","0","1","1","1",".241",".323",".398","6448"
"Starling Marte","Pirates","77","309","339","85","69","7","2","7","48","31","20","0","63","8","2","0","5","21","4",".275",".333",".379","9241"
"Byron Buxton","Twins","140","462","511","117","81","14","6","16","69","51","38","2","150","4","2","5","1","29","1",".253",".314",".413","14161"
"Jayson Werth","Nationals","70","252","289","57","36","10","1","10","35","29","35","1","69","1","1","0","4","4","3",".226",".322",".393","1327"
"Jason Heyward","Cubs","126","432","481","112","82","15","4","11","59","59","41","1","67","3","2","2","8","4","4",".259",".326",".389","4940"
"Enrique Hernandez","Dodgers","140","297","342","64","27","24","2","11","46","37","41","2","80","0","3","1","4","3","0",".215",".308",".421","10472"
"Chris Young","Red Sox","90","243","276","57","36","12","2","7","30","25","30","0","55","2","1","0","4","3","2",".235",".322",".387","3882"
"Manuel Margot","Padres","126","487","529","128","90","18","7","13","53","39","35","0","106","2","4","1","6","17","7",".263",".313",".409","14712"
"Gregor Blanco","Diamondbacks","90","224","256","55","39","10","3","3","43","13","31","0","59","0","0","1","2","15","1",".246",".337",".357","3123"
"Keon Broxton","Brewers","143","414","463","91","52","15","4","20","66","49","40","1","175","7","1","1","3","21","7",".220",".299",".420","9253"
"Jaycob Brugman","Athletics","48","143","162","38","33","2","0","3","12","12","18","1","38","0","1","0","1","1","2",".266",".346",".343","14936"
"Ian Desmond","Rockies","95","339","373","93","74","11","1","7","47","40","24","1","87","4","4","2","13","15","4",".274",".326",".375","6885"
"Shane Peterson","Rays","30","79","88","20","13","5","0","2","9","11","5","0","21","2","1","0","2","2","0",".253",".310",".392","7423"
"Magneuris Sierra","Cardinals","22","60","64","19","19","0","0","0","10","5","4","0","14","0","0","0","0","2","2",".317",".359",".317","17023"
"Jabari Blash","Padres","61","164","195","35","24","6","0","5","24","16","28","0","66","2","1","0","5","1","2",".213",".333",".341","11247"
"Patrick Kivlehan","Reds","115","178","204","37","22","5","1","9","23","26","22","1","61","3","1","0","2","1","2",".208",".304",".399","13910"
"Hunter Pence","Giants","134","493","539","128","97","13","5","13","55","67","40","1","102","2","4","0","8","2","3",".260",".315",".385","8252"
"Kevin Pillar","Blue Jays","154","587","632","150","96","37","1","16","72","42","33","0","95","6","3","3","13","15","6",".256",".300",".404","12434"
"Ben Zobrist","Cubs","128","435","496","101","66","20","3","12","58","50","54","2","71","2","3","2","13","2","2",".232",".318",".375","7435"
"Willy Garcia","White Sox","44","105","119","25","15","5","3","2","15","12","11","0","31","0","2","1","2","0","0",".238",".305",".400","12956"
"Mallex Smith","Rays","81","256","282","69","55","8","4","2","33","12","23","0","62","0","1","2","2","16","5",".270",".329",".355","13608"
"Cameron Maybin","- - -","114","395","450","90","58","20","2","10","63","35","51","1","94","2","1","1","12","33","8",".228",".318",".365","5223"
"Willie Calhoun","Rangers","13","34","37","9","8","0","0","1","3","4","2","0","7","1","0","0","0","0","0",".265",".324",".353","17838"
"Bradley Zimmer","Indians","101","299","332","72","47","15","2","8","41","39","26","1","99","4","3","0","5","18","1",".241",".307",".385","16221"
"Jarrett Parker","Giants","51","166","177","41","23","12","2","4","14","23","10","2","54","1","0","0","2","2","1",".247",".294",".416","11624"
"Clint Frazier","Yankees","39","134","142","31","14","9","4","4","16","17","7","0","43","0","1","0","2","1","0",".231",".268",".448","15983"
"Abraham Almonte","Indians","69","172","195","40","26","8","3","3","26","14","20","0","46","1","1","1","2","2","1",".233",".314",".366","5486"
"Hernan Perez","Brewers","136","432","458","112","76","19","3","14","47","51","20","1","79","0","4","2","8","13","4",".259",".289",".414","5751"
"Gregory Polanco","Pirates","108","379","411","95","64","20","0","11","39","35","27","4","60","3","1","0","5","8","1",".251",".305",".391","12907"
"Jarrod Dyson","Mariners","111","346","390","87","66","13","3","5","56","30","28","2","55","10","2","4","3","28","7",".251",".324",".350","4866"
"Franchy Cordero","Padres","30","92","99","21","12","3","3","3","15","9","6","0","44","0","0","1","0","1","1",".228",".276",".424","14567"
"Tyler Austin","Yankees","20","40","46","9","5","2","0","2","4","8","4","0","17","0","2","0","1","0","0",".225",".283",".425","11850"
"Jose Bautista","Blue Jays","157","587","686","119","69","27","0","23","92","65","84","3","170","8","7","0","16","6","3",".203",".308",".366","1887"
"Mike Tauchman","Rockies","31","27","32","6","5","0","1","0","2","2","5","0","10","0","0","0","1","1","2",".222",".344",".296","15274"
"Brandon Guyer","Indians","70","165","192","39","29","7","1","2","23","20","15","0","43","8","2","2","4","2","0",".236",".326",".327","2636"
"Jose Osuna","Pirates","104","215","227","50","26","13","4","7","31","30","9","0","40","2","1","0","10","0","0",".233",".269",".428","12937"
"Franklin Gutierrez","Dodgers","35","56","63","13","9","3","0","1","8","8","7","0","16","0","0","0","2","0","1",".232",".317",".339","3255"
"Derek Fisher","Astros","53","146","166","31","21","4","1","5","21","17","17","1","54","3","0","0","1","3","3",".212",".307",".356","16192"
"Mac Williamson","Giants","28","68","73","16","11","2","0","3","8","6","5","1","25","0","0","0","2","1","1",".235",".288",".397","14158"
"Guillermo Heredia","Mariners","123","386","426","96","74","16","0","6","43","24","27","2","64","11","1","1","9","1","5",".249",".315",".337","18721"
"Gorkys Hernandez","Giants","128","310","348","79","58","20","1","0","40","22","31","3","73","3","2","2","6","12","4",".255",".327",".326","4146"
"Juan Lagares","Mets","94","252","272","63","42","16","2","3","37","15","14","0","56","3","1","2","6","7","3",".250",".296",".365","5384"
"Ichiro Suzuki","Marlins","136","196","215","50","41","6","0","3","19","20","17","1","35","1","0","1","2","1","1",".255",".318",".332","1101"
"Rymer Liriano","White Sox","21","41","46","9","6","2","0","1","4","6","5","0","14","0","0","0","0","1","0",".220",".304",".341","4779"
"Ben Revere","Angels","109","291","308","80","64","13","2","1","37","20","15","0","25","0","2","0","7","21","6",".275",".308",".344","4712"
"Jordan Luplow","Pirates","27","78","87","16","9","3","1","3","6","11","6","0","22","2","1","0","4","0","1",".205",".276",".385","16424"
"Jace Peterson","Braves","89","186","215","40","27","9","2","2","15","17","27","3","48","1","0","1","4","3","0",".215",".318",".317","12325"
"Peter Bourjos","Rays","100","188","203","42","25","9","3","5","27","15","12","0","53","1","1","1","2","5","4",".223",".272",".383","2578"
"Rajai Davis","- - -","117","336","366","79","53","19","2","5","56","20","27","1","83","1","1","1","12","29","7",".235",".293",".348","3708"
"Harrison Bader","Cardinals","32","85","92","20","14","3","0","3","10","10","5","1","24","1","1","0","1","2","1",".235",".283",".376","18030"
"Billy Hamilton","Reds","139","582","633","144","112","17","11","4","85","38","44","0","133","0","2","5","5","59","13",".247",".299",".335","10199"
"Ryan Rua","Rangers","63","129","144","28","19","6","0","3","17","12","14","0","52","0","0","1","3","2","2",".217",".294",".333","12409"
"Zack Granite","Twins","40","93","107","22","19","2","0","1","14","13","12","0","9","0","1","1","6","2","2",".237",".321",".290","15343"
"Renato Nunez","Athletics","8","15","16","3","2","0","0","1","1","3","1","0","8","0","0","0","0","0","0",".200",".250",".400","14503"
"Mark Canha","Athletics","57","173","187","36","17","13","1","5","16","14","7","0","56","6","1","0","5","2","0",".208",".262",".382","11445"
"Andrew Romine","Tigers","124","318","348","74","51","17","2","4","45","25","22","0","67","4","2","2","7","6","4",".233",".289",".336","1159"
"Jake Smolinski","Athletics","16","27","29","7","6","1","0","0","1","0","1","0","6","1","0","0","0","0","0",".259",".310",".296","5408"
"Jaff Decker","Athletics","17","50","62","10","8","1","1","0","4","1","8","0","17","1","0","3","1","1","1",".200",".322",".260","7945"
"Chris Herrmann","Diamondbacks","106","226","256","41","24","7","0","10","35","27","29","0","67","0","1","0","1","5","0",".181",".273",".345","9284"
"Greg Allen","Indians","25","35","39","8","6","1","0","1","7","6","2","0","8","1","1","0","0","1","0",".229",".282",".343","16623"
"Joey Rickard","Orioles","111","261","277","63","44","15","0","4","29","19","9","0","63","4","1","2","6","8","1",".241",".276",".345","13277"
"Alex Gordon","Royals","148","476","541","99","68","20","2","9","52","45","45","3","126","14","4","2","7","7","4",".208",".293",".315","5209"
"Tyler Collins","Tigers","49","150","169","29","19","4","1","5","18","14","18","0","55","0","1","0","2","0","4",".193",".278",".333","12723"
"Daniel Robertson","Indians","32","80","88","18","12","4","1","1","9","7","7","1","3","0","0","1","6","0","1",".225",".287",".338","6266"
"Hyun Soo Kim","- - -","96","212","239","49","39","8","1","1","20","14","22","1","46","2","2","0","3","0","0",".231",".307",".292","18718"
"Rey Fuentes","Diamondbacks","64","136","145","32","26","1","2","3","19","9","8","0","35","0","0","1","0","4","1",".235",".278",".338","10329"
"Alexi Amarista","Rockies","96","168","176","40","27","10","0","3","22","19","7","0","38","0","0","1","5","1","0",".238",".269",".351","9063"
"Brett Eibner","Dodgers","17","33","36","6","4","0","0","2","3","6","2","0","17","1","0","0","0","0","0",".182",".250",".364","11369"
"Alen Hanson","- - -","106","217","234","48","32","9","3","4","36","11","12","0","52","1","3","1","5","11","3",".221",".262",".346","12926"
"Anthony Santander","Orioles","13","30","31","8","5","3","0","0","1","2","0","0","8","0","1","0","0","0","0",".267",".258",".367","14551"
"Chris Coghlan","Blue Jays","36","75","88","15","12","2","0","1","7","5","9","0","22","2","1","1","2","0","0",".200",".299",".267","6878"
"Sean Rodriguez","- - -","54","132","153","22","15","2","0","5","18","8","16","1","57","4","0","1","3","1","0",".167",".276",".295","6589"
"Allen Cordoba","Padres","100","202","227","42","34","2","2","4","17","15","18","1","54","4","3","0","2","2","2",".208",".282",".297","15722"
"Michael Saunders","- - -","73","218","234","44","27","9","2","6","26","21","15","2","55","1","0","0","2","0","1",".202",".256",".344","9981"
"Ty Kelly","- - -","70","89","105","17","8","7","0","2","11","14","8","0","25","1","3","4","0","0","0",".191",".257",".337","7740"
"Danny Santana","- - -","82","168","178","34","18","10","2","4","19","23","8","1","41","1","0","1","3","7","0",".202",".243",".357","10322"
"Nick Franklin","- - -","66","106","119","19","13","3","1","2","9","12","10","0","22","3","0","0","1","2","0",".179",".269",".283","10166"
"Travis Taijeron","Mets","26","52","59","9","6","2","0","1","3","3","5","0","24","2","0","0","1","0","0",".173",".271",".269","11935"
"Mason Williams","Yankees","5","16","17","4","4","0","0","0","3","1","1","0","2","0","0","0","0","2","0",".250",".294",".250","11859"
"Cesar Puello","- - -","17","34","39","7","7","0","0","0","6","3","4","0","12","1","0","0","2","2","0",".206",".308",".206","7216"
"Jared Hoying","Rangers","36","72","77","16","12","3","0","1","13","7","4","0","23","0","1","0","0","3","0",".222",".260",".306","10882"
"Kristopher Negron","Diamondbacks","14","25","31","4","3","1","0","0","3","1","4","0","7","1","0","1","1","0","0",".160",".300",".200","5306"
"Kirk Nieuwenhuis","Brewers","16","26","31","3","1","1","0","1","3","1","4","0","15","1","0","0","0","0","0",".115",".258",".269","6400"
"Justin Ruggiano","Giants","19","60","63","13","10","1","0","2","2","4","1","0","17","1","1","0","0","1","1",".217",".238",".333","7620"
"Jurickson Profar","Rangers","22","58","70","10","8","2","0","0","8","5","9","0","14","1","0","2","0","1","1",".172",".294",".207","10815"
"Alex Verdugo","Dodgers","15","23","25","4","3","0","0","1","1","1","2","0","4","0","0","0","1","0","1",".174",".240",".304","17027"
"Austin Hays","Orioles","20","60","63","13","9","3","0","1","4","8","2","0","16","0","1","0","2","0","0",".217",".238",".317","19363"
