"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","OBP","SLG","playerid"
"Marco Hernandez","Red Sox","21","58","60","16","13","3","0","0","7","2","1","0","15","1","0","0","0","0","1",".276",".300",".328","13154"
"Martin Prado","Marlins","37","140","147","35","24","9","0","2","13","12","6","0","22","0","1","0","4","0","0",".250",".279",".357","3312"
"Pablo Sandoval","- - -","79","259","279","57","37","11","0","9","27","32","16","0","53","1","3","0","11","0","1",".220",".265",".367","5409"
"Adonis Garcia","Braves","52","173","183","41","32","4","0","5","19","19","7","0","23","2","1","0","9","4","0",".237",".273",".347","13777"
"Darwin Barney","Blue Jays","129","336","362","78","58","14","0","6","34","25","18","0","64","2","1","5","13","7","2",".232",".275",".327","2430"
"Cheslor Cuthbert","Royals","58","143","153","33","24","7","0","2","10","18","9","0","39","0","1","0","2","0","0",".231",".275",".322","10473"
"Rio Ruiz","Braves","53","150","173","29","20","5","0","4","22","19","19","1","41","1","3","0","4","1","0",".193",".283",".307","14103"
"Chris Coghlan","Blue Jays","36","75","88","15","12","2","0","1","7","5","9","0","22","2","1","1","2","0","0",".200",".299",".267","6878"
"Trevor Plouffe","- - -","100","283","313","56","40","7","0","9","31","19","28","2","88","1","1","0","12","1","2",".198",".272",".318","7462"
"Ramon Torres","Royals","33","74","79","18","15","3","0","0","9","4","4","0","12","1","0","0","1","1","0",".243",".291",".284","14113"
"Sean Rodriguez","- - -","54","132","153","22","15","2","0","5","18","8","16","1","57","4","0","1","3","1","0",".167",".276",".295","6589"
"Deven Marrero","Red Sox","71","171","188","36","23","9","0","4","32","27","12","0","61","0","2","3","8","5","0",".211",".259",".333","13325"
"Josh Rutledge","Red Sox","37","107","118","24","21","2","1","0","10","9","9","0","31","2","0","0","1","1","0",".224",".297",".262","11167"
"Will Middlebrooks","Rangers","22","38","39","8","4","2","2","0","5","3","1","0","14","0","0","0","0","0","0",".211",".231",".368","7002"
"Andres Blanco","Phillies","80","130","144","25","18","4","0","3","10","13","12","0","34","0","2","0","1","1","0",".192",".257",".292","1907"
"Giovanny Urshela","Indians","67","156","165","35","27","7","0","1","14","15","8","0","22","0","0","1","6","0","0",".224",".262",".288","10681"
"Christian Arroyo","Giants","34","125","135","24","16","5","0","3","9","14","8","1","32","1","1","0","4","1","2",".192",".244",".304","16434"
"Taylor Davis","Cubs","8","13","13","3","2","1","0","0","1","1","0","0","4","0","0","0","0","0","0",".231",".231",".308","12782"
"Aaron Hill","Giants","34","68","80","9","5","2","1","1","7","7","11","0","13","0","1","0","2","0","0",".132",".250",".235","6104"
"Ryder Jones","Giants","53","150","164","26","17","5","2","2","12","5","10","3","52","4","0","0","3","1","0",".173",".244",".273","15982"
"Tyler Saladino","White Sox","79","253","281","45","34","9","2","0","23","10","23","0","67","3","0","2","5","5","4",".178",".254",".229","10807"
"Conor Gillaspie","Giants","44","80","87","13","7","4","0","2","8","8","5","0","10","1","1","0","3","0","0",".163",".218",".288","9009"
"Michael Martinez","- - -","28","37","43","6","5","1","0","0","2","0","5","0","15","0","0","1","0","0","1",".162",".262",".189","7358"
"Jhonny Peralta","Cardinals","21","54","58","11","11","0","0","0","3","0","4","0","13","0","0","0","2","0","0",".204",".259",".204","1738"
"Rob Segedin","Dodgers","13","20","20","4","2","2","0","0","3","1","0","0","7","0","0","0","0","0","0",".200",".200",".300","11446"
"Jae-Gyun Hwang","Giants","18","52","57","8","6","1","0","1","2","5","5","0","15","0","0","0","1","0","0",".154",".228",".231","19369"
"Christian Colon","- - -","24","50","57","8","7","1","0","0","4","0","5","1","10","0","0","2","4","0","0",".160",".236",".180","11145"
"Pete Kozma","- - -","39","45","51","5","4","0","0","1","6","2","3","0","20","2","0","1","0","0","1",".111",".200",".178","2539"
"Alex Mejia","Cardinals","29","46","49","5","4","0","0","1","6","3","2","0","13","0","0","1","2","0","0",".109",".146",".174","13877"
"Steve Selsky","Red Sox","8","9","9","1","0","1","0","0","0","0","0","0","5","0","0","0","0","0","0",".111",".111",".222","12957"
"Yadiel Rivera","Brewers","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000","11863"
