"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Josh Harrison","Pirates","108","458","12","51","37","12","5.7 %","15.3 %",".148",".306",".276",".349",".424",".334","107","0.5","4.4","3.8","2.3","8202"
"Ian Kinsler","Tigers","95","425","11","67","34","8","9.6 %","11.8 %",".153",".263",".250",".329",".403",".318","96","1.4","-0.4","8.3","2.3","6195"
"Tim Beckham","- - -","96","381","15","39","42","5","6.6 %","30.7 %",".173",".385",".284",".334",".457",".338","114","0.7","7.0","2.3","2.3","7949"
"Mike Moustakas","Royals","103","431","32","57","73","0","4.4 %","15.8 %",".277",".258",".277",".309",".553",".354","120","-2.4","8.1","-0.6","2.2","4892"
"Jarrod Dyson","Mariners","102","363","5","54","28","27","7.2 %","14.6 %",".106",".282",".248",".322",".354",".296","86","7.0","0.9","8.8","2.2","4866"
"Josh Reddick","Astros","98","394","11","63","55","7","7.6 %","14.5 %",".184",".325",".303",".349",".487",".351","122","1.0","11.8","-3.1","2.2","3892"
"Eduardo Nunez","- - -","87","370","8","44","43","21","3.5 %","9.7 %",".145",".342",".324",".350",".469",".349","118","4.3","12.6","-2.5","2.2","6848"
"Nelson Cruz","Mariners","109","453","26","57","88","1","10.8 %","20.3 %",".248",".305",".284",".369",".532",".375","141","-4.8","17.9","-11.7","2.2","2434"
"Ryan Zimmerman","Nationals","102","413","26","68","81","1","7.0 %","20.3 %",".275",".333",".310",".356",".585",".390","139","1.0","21.9","-13.5","2.2","4220"
"Eric Hosmer","Royals","113","478","18","70","61","6","8.4 %","15.9 %",".179",".346",".314",".370",".493",".367","128","-4.1","12.6","-7.7","2.1","3516"
"Yasmani Grandal","Dodgers","91","346","14","35","41","0","6.6 %","25.7 %",".202",".324",".265",".313",".467",".330","106","-3.6","-0.9","11.2","2.1","11368"
"Michael Taylor","Nationals","72","260","12","40","35","10","6.2 %","31.2 %",".232",".367",".278",".320",".510",".348","112","3.0","7.0","5.8","2.1","11489"
"Cesar Hernandez","Phillies","79","361","6","56","20","12","9.1 %","18.0 %",".127",".350",".293",".363",".420",".340","109","-0.3","3.6","5.7","2.1","10556"
"Brandon Belt","Giants","104","451","18","63","51","3","14.6 %","23.1 %",".228",".284",".241",".355",".469",".352","120","-2.9","8.6","-2.7","2.0","10264"
"Jay Bruce","Mets","103","448","29","61","75","0","8.7 %","22.8 %",".264",".271",".256",".321",".520",".353","120","-2.2","9.3","-3.4","2.0","9892"
"Xander Bogaerts","Red Sox","103","440","6","58","43","11","7.0 %","18.0 %",".122",".338",".283",".339",".404",".319","93","5.9","2.0","2.7","2.0","12161"
"Jose Abreu","White Sox","110","479","19","63","68","1","5.6 %","18.0 %",".214",".321",".289",".344",".503",".357","123","-0.4","13.2","-10.0","2.0","15676"
"Tyler Flowers","Braves","78","288","9","36","37","0","7.6 %","22.6 %",".161",".373",".301",".389",".462",".369","127","-1.2","8.7","1.9","2.0","9134"
"Dee Gordon","Marlins","109","481","1","74","24","40","4.2 %","13.7 %",".065",".339",".293",".335",".358",".304","85","6.6","-2.5","6.8","2.0","8203"
"J.D. Martinez","- - -","74","301","22","47","55","3","12.6 %","25.2 %",".335",".321",".288",".375",".623",".404","153","-1.9","18.0","-8.7","2.0","6184"
"Alex Avila","- - -","81","274","12","31","34","0","16.1 %","30.3 %",".206",".366",".268",".387",".474",".369","132","-2.2","8.4","1.4","1.9","7476"
"Yadier Molina","Cardinals","98","393","14","46","54","7","4.6 %","14.8 %",".162",".298",".282",".316",".444",".318","95","-1.0","-3.7","10.1","1.9","7007"
"David Peralta","Diamondbacks","99","403","10","61","36","6","6.7 %","14.9 %",".155",".333",".299",".355",".454",".347","107","3.3","7.1","-1.1","1.9","2136"
"Yonder Alonso","- - -","102","380","22","52","49","1","13.2 %","23.7 %",".253",".296",".262",".363",".515",".368","135","-1.3","15.2","-9.5","1.9","2530"
"Brian Dozier","Twins","104","482","22","58","62","11","9.5 %","21.0 %",".214",".282",".253",".332",".467",".337","109","-2.2","3.1","-1.0","1.9","9810"
"Ben Gamel","Mariners","90","387","6","57","38","4","7.0 %","23.8 %",".130",".392",".304",".352",".434",".338","115","2.5","9.6","-4.3","1.9","12160"
"Dustin Pedroia","Red Sox","86","388","6","37","54","4","10.6 %","9.5 %",".103",".323",".303",".378",".406",".340","108","-5.7","-2.0","7.1","1.9","8370"
"Jedd Gyorko","Cardinals","101","397","15","42","56","6","9.8 %","22.4 %",".191",".320",".274",".343",".466",".342","110","-2.1","3.1","2.7","1.9","10816"
"Bradley Zimmer","Indians","73","249","8","32","37","13","8.4 %","27.7 %",".170",".342",".263",".329",".433",".327","102","3.1","3.8","6.1","1.8","16221"
"Russell Martin","Blue Jays","79","324","12","46","27","1","14.8 %","22.8 %",".160",".268",".227",".356",".387",".330","104","-1.2","0.6","6.7","1.8","4616"
"Trea Turner","Nationals","68","315","7","53","32","35","5.7 %","17.5 %",".143",".322",".279",".324",".422",".320","94","5.8","3.2","5.1","1.8","16252"
"Carlos Gomez","Rangers","83","339","15","42","40","11","8.0 %","30.4 %",".211",".330",".252",".338",".463",".343","110","2.2","6.4","0.1","1.8","4881"
"Jackie Bradley Jr.","Red Sox","96","397","13","42","44","6","8.8 %","23.2 %",".171",".312",".258",".330",".430",".324","97","0.4","-1.2","5.7","1.8","12984"
"Jean Segura","Mariners","84","385","6","56","33","16","6.2 %","16.6 %",".113",".363",".309",".362",".422",".338","115","-2.7","4.3","0.5","1.8","5933"
"Robinson Cano","Mariners","103","456","19","57","75","1","8.8 %","11.4 %",".189",".270",".271",".333",".460",".333","111","-4.1","2.3","0.1","1.8","3269"
"Salvador Perez","Royals","99","391","21","45","65","1","3.6 %","19.2 %",".232",".293",".278",".308",".510",".339","109","-4.5","0.0","4.7","1.8","7304"
"Adrian Beltre","Rangers","60","256","11","31","43","1","9.8 %","12.1 %",".219",".296",".295",".367",".513",".369","128","-2.6","6.3","3.0","1.8","639"
"Justin Bour","Marlins","87","339","21","39","63","1","10.6 %","22.1 %",".259",".320",".289",".366",".548",".379","134","-4.0","10.9","-3.8","1.8","9744"
"Lonnie Chisenhall","Indians","64","216","12","29","51","2","9.7 %","18.1 %",".273",".324",".305",".376",".578",".395","149","1.0","14.0","-3.7","1.8","7571"
"Matt Carpenter","Cardinals","107","462","15","63","55","2","16.9 %","18.6 %",".205",".287",".253",".388",".458",".364","125","-1.3","13.4","-10.4","1.8","8090"
"Manny Pina","Brewers","76","274","7","34","32","0","5.5 %","20.1 %",".154",".342",".289",".333",".443",".332","99","-1.0","-1.3","10.0","1.7","2829"
"Austin Barnes","Dodgers","63","166","6","27","25","4","15.7 %","18.1 %",".232",".324",".283",".404",".514",".392","146","-0.3","9.6","2.2","1.7","12158"
"Leury Garcia","White Sox","66","243","7","34","27","8","4.5 %","19.3 %",".159",".333",".286",".338",".445",".335","108","0.4","2.9","5.5","1.7","5913"
"Domingo Santana","Brewers","110","443","18","62","59","10","11.7 %","28.4 %",".196",".364",".277",".368",".473",".359","117","0.4","10.1","-7.6","1.7","10348"
"Orlando Arcia","Brewers","111","411","11","44","39","11","5.8 %","18.0 %",".138",".330",".286",".329",".424",".319","90","5.2","0.2","3.1","1.6","13185"
"Aaron Altherr","Phillies","87","336","16","47","49","5","8.0 %","25.9 %",".252",".352",".285",".357",".536",".375","131","-0.8","12.6","-7.2","1.6","11270"
"Andrew Benintendi","Red Sox","105","450","13","56","57","14","10.9 %","16.7 %",".149",".306",".276",".359",".425",".334","103","2.5","4.3","-3.8","1.6","17901"
"Chase Headley","Yankees","104","418","6","50","44","6","10.0 %","25.1 %",".125",".362",".272",".352",".397",".326","102","1.5","2.5","-1.2","1.6","4720"
"Jordy Mercer","Pirates","108","420","10","41","45","0","10.2 %","16.0 %",".152",".287",".256",".331",".408",".311","91","0.3","-4.4","6.4","1.6","6547"
"Freddy Galvis","Phillies","111","459","11","46","48","10","6.3 %","16.3 %",".154",".286",".257",".306",".411",".305","85","0.8","-7.8","8.6","1.5","6609"
"Welington Castillo","Orioles","65","264","12","31","36","0","4.9 %","25.0 %",".176",".347",".288",".322",".464",".334","106","-2.8","-0.8","6.8","1.5","3256"
"Khris Davis","Athletics","111","473","31","67","80","4","11.2 %","31.5 %",".281",".290",".242",".328",".523",".355","126","0.3","15.7","-17.0","1.5","9112"
"Scooter Gennett","Reds","97","321","18","48","60","2","5.6 %","23.4 %",".244",".335",".291",".340",".535",".368","124","-2.7","7.3","-3.0","1.5","10339"
"Yasiel Puig","Dodgers","107","406","21","53","55","12","10.6 %","17.7 %",".217",".267",".259",".335",".476",".339","111","-6.6","-0.6","2.0","1.4","14225"
"Delino DeShields","Rangers","79","251","3","43","14","19","8.4 %","28.3 %",".097",".384",".272",".335",".369",".308","86","5.8","1.6","4.2","1.4","11379"
"Dexter Fowler","Cardinals","84","347","14","48","37","5","13.0 %","19.9 %",".217",".275",".247",".346",".465",".343","111","2.6","7.5","-4.2","1.4","4062"
"Lucas Duda","- - -","86","333","20","37","41","0","13.2 %","25.2 %",".292",".287",".254",".360",".546",".377","136","-5.7","9.7","-6.2","1.4","2502"
"Paul DeJong","Cardinals","61","242","16","27","36","0","3.3 %","31.0 %",".262",".343",".279",".302",".541",".349","114","-2.9","1.6","4.8","1.4","18015"
"Jake Marisnick","Astros","85","205","13","39","32","6","8.3 %","33.2 %",".263",".313",".246",".330",".508",".354","124","2.9","9.0","-2.0","1.4","11339"
"Addison Russell","Cubs","97","348","10","46","36","2","7.2 %","23.3 %",".176",".294",".241",".305",".417",".304","84","1.4","-5.6","8.6","1.4","14106"
"Billy Hamilton","Reds","106","483","3","71","30","45","6.4 %","21.3 %",".087",".317",".250",".297",".337",".277","65","8.0","-14.0","12.6","1.4","10199"
"Todd Frazier","- - -","100","410","19","52","52","4","13.9 %","21.5 %",".213",".227",".213",".337",".427",".330","105","-2.8","-0.3","0.0","1.4","785"
"Eric Thames","Brewers","101","421","25","66","47","2","14.3 %","29.0 %",".270",".292",".242",".359",".511",".366","122","-0.6","11.1","-10.7","1.4","3711"
"Ryan Braun","Brewers","61","246","12","38","35","6","9.8 %","19.1 %",".249",".315",".285",".358",".534",".375","127","2.4","11.0","-5.1","1.4","3410"
"Michael Brantley","Indians","88","372","9","47","52","11","8.3 %","13.4 %",".146",".325",".299",".358",".445",".342","112","3.7","9.4","-8.5","1.4","4106"
"Kurt Suzuki","Braves","52","192","12","22","33","0","6.3 %","14.1 %",".254",".242",".260",".335",".515",".354","117","0.9","5.1","2.5","1.4","8259"
"Gerardo Parra","Rockies","73","258","8","38","50","0","4.3 %","15.5 %",".172",".386",".351",".376",".523",".378","115","-1.4","3.8","1.4","1.3","8553"
"Jose Pirela","Padres","51","221","7","30","25","3","5.4 %","20.4 %",".231",".353",".298",".339",".529",".364","127","-0.9","6.8","-0.6","1.3","5485"
"Jorge Bonifacio","Royals","87","350","14","46","33","1","9.1 %","27.7 %",".178",".317",".251",".323",".429",".323","99","0.1","-0.5","1.7","1.3","12174"
"Tucker Barnhart","Reds","83","285","4","20","25","2","9.5 %","15.1 %",".120",".302",".264",".336",".384",".305","83","0.1","-6.2","10.4","1.3","10200"
"Yangervis Solarte","Padres","80","324","12","32","44","3","9.0 %","11.1 %",".163",".273",".271",".346",".434",".334","107","-0.1","2.7","0.1","1.3","5352"
"Jose Iglesias","Tigers","92","349","3","46","35","6","4.3 %","12.9 %",".097",".291",".258",".292",".356",".280","71","0.6","-11.9","13.0","1.3","10231"
"Brandon Phillips","Braves","102","416","8","54","41","9","3.8 %","11.5 %",".133",".307",".285",".325",".418",".319","94","1.4","-1.8","1.6","1.3","791"
"Curtis Granderson","Mets","104","366","15","51","42","4","13.7 %","22.4 %",".228",".249",".222",".331",".450",".332","106","-0.3","2.7","-1.4","1.3","4747"
"Colby Rasmus","Rays","37","129","9","17","23","1","5.4 %","34.9 %",".298",".368",".281",".318",".579",".365","133","2.1","7.3","1.0","1.3","9893"
"Carlos Santana","Indians","107","467","16","65","59","5","12.8 %","15.8 %",".191",".261",".243",".345",".434",".333","107","1.1","4.9","-8.4","1.3","2396"
"Howie Kendrick","- - -","49","191","3","20","21","9","6.3 %","18.3 %",".126",".420",".349",".398",".474",".376","131","-3.2","4.5","2.1","1.3","4229"
"David Freese","Pirates","91","349","8","36","37","0","13.8 %","20.1 %",".118",".325",".268",".390",".387",".342","112","-5.8","-0.6","1.8","1.2","9549"
"Kevin Pillar","Blue Jays","110","459","12","54","25","13","5.9 %","15.3 %",".151",".267",".245",".295",".395",".297","82","-1.1","-11.4","7.9","1.2","12434"
"Evan Gattis","Astros","68","264","11","35","45","0","6.1 %","15.9 %",".212",".293",".278",".330",".490",".345","119","-2.4","3.6","-0.4","1.2","11003"
"Mike Zunino","Mariners","83","292","16","35","43","0","7.9 %","38.7 %",".236",".304",".217",".291",".452",".315","99","-2.1","-2.3","4.5","1.2","13265"
"Mitch Haniger","Mariners","58","247","7","36","24","3","10.5 %","23.1 %",".170",".318",".255",".358",".425",".342","118","-0.1","5.2","-1.5","1.2","14274"
"Guillermo Heredia","Mariners","84","294","6","36","21","1","5.8 %","13.3 %",".100",".304",".275",".337",".375",".314","98","-1.9","-2.5","4.6","1.2","18721"
"Trey Mancini","Orioles","99","380","18","44","58","1","6.1 %","24.7 %",".217",".349",".291",".339",".507",".356","122","0.3","10.4","-11.4","1.2","15149"
"Kevin Kiermaier","Rays","62","262","7","30","20","10","8.8 %","24.0 %",".150",".325",".258",".329",".408",".317","100","4.3","4.3","-1.2","1.2","11038"
"Logan Forsythe","Dodgers","75","297","3","38","24","1","16.2 %","26.6 %",".079",".335",".240",".367",".318",".313","95","-1.4","-3.4","6.0","1.2","7185"
"Matt Chapman","Athletics","36","142","7","18","19","0","9.9 %","31.0 %",".264",".276",".224",".303",".488",".330","110","1.2","2.9","4.3","1.2","16505"
"Martin Maldonado","Angels","98","343","11","31","30","0","4.1 %","23.3 %",".156",".272",".228",".294",".384",".293","85","-4.2","-10.5","10.7","1.2","6887"
"Starlin Castro","Yankees","79","337","12","52","45","1","5.0 %","18.7 %",".165",".350",".307",".344",".472",".346","116","-1.6","5.2","-4.8","1.2","4579"
"Javier Baez","Cubs","99","340","16","44","48","5","5.6 %","27.9 %",".220",".327",".264",".307",".484",".320","95","1.7","-0.6","1.5","1.2","12979"
"Kik̩ Hernandez","Dodgers","100","259","10","38","29","3","12.4 %","23.2 %",".237",".256",".223",".318",".460",".327","104","4.3","5.5","-2.1","1.2","10472"
"James McCann","Tigers","67","239","10","24","31","1","7.5 %","23.0 %",".189",".287",".250",".319",".439",".324","101","0.6","0.7","2.6","1.2","12859"
"A.J. Pollock","Diamondbacks","67","279","5","48","19","15","6.1 %","16.1 %",".185",".330",".286",".337",".471",".342","104","1.1","2.5","0.1","1.2","9256"
"Cameron Maybin","Angels","78","331","6","50","21","25","13.0 %","20.2 %",".126",".286",".235",".338",".361",".310","96","1.1","-0.4","0.5","1.2","5223"
"Melky Cabrera","- - -","108","470","15","59","65","1","5.7 %","12.1 %",".149",".313",".299",".340",".448",".336","109","-0.1","5.0","-9.8","1.2","4022"
"Manuel Margot","Padres","80","346","10","32","28","11","5.2 %","20.2 %",".155",".313",".269",".307",".424",".311","92","2.2","-1.3","1.6","1.1","14712"
"Eddie Rosario","Twins","103","379","14","48","40","4","6.1 %","19.3 %",".194",".327",".288",".330",".481",".342","112","0.9","6.7","-8.4","1.1","12155"
"Neil Walker","Mets","71","289","9","35","34","0","9.0 %","16.3 %",".172",".272",".250",".326",".422",".321","99","1.0","0.7","1.1","1.1","7539"
"Brandon Drury","Diamondbacks","97","354","9","32","44","1","5.9 %","22.6 %",".165",".335",".272",".325",".437",".326","93","-0.3","-3.5","3.1","1.1","11615"
"Yan Gomes","Indians","77","276","7","27","33","0","10.1 %","22.8 %",".146",".273",".225",".316",".371",".302","85","-2.8","-7.9","9.3","1.1","9627"
"Byron Buxton","Twins","93","318","5","33","17","19","9.1 %","30.2 %",".088",".311",".218",".293",".306",".268","61","6.6","-8.5","8.4","1.1","14161"
"Matt Joyce","Athletics","100","389","15","52","44","2","13.6 %","20.1 %",".198",".249",".228",".334",".426",".328","108","0.3","4.1","-6.9","1.1","3353"
"Jason Heyward","Cubs","83","325","8","38","39","2","6.8 %","15.1 %",".140",".284",".258",".312",".398",".306","86","1.3","-4.7","4.9","1.1","4940"
"Johan Camargo","Braves","64","197","3","26","19","0","5.1 %","21.8 %",".162",".364",".292",".327",".454",".329","101","1.1","1.3","3.0","1.1","14950"
"Max Kepler","Twins","105","416","13","50","45","3","8.9 %","19.2 %",".179",".283",".249",".320",".428",".320","97","-1.4","-2.9","-1.0","1.1","12144"
"Ezequiel Carrera","Blue Jays","88","242","8","29","20","7","8.3 %","21.5 %",".149",".368",".302",".370",".451",".355","122","2.3","8.7","-6.6","1.0","9048"
"Edwin Encarnacion","Indians","109","467","22","64","64","2","15.2 %","22.3 %",".214",".283",".250",".369",".464",".356","122","-6.9","5.8","-11.6","1.0","2151"
"Brian McCann","Astros","73","312","13","37","48","1","9.6 %","14.1 %",".179",".232",".234",".317",".414",".312","95","-1.0","-2.8","2.4","1.0","4810"
"Joe Mauer","Twins","94","397","5","43","42","2","12.6 %","13.6 %",".102",".304",".268",".363",".370",".325","100","-1.9","-1.8","-1.7","1.0","1857"
"Robinson Chirinos","Rangers","52","177","13","27","29","1","7.3 %","27.7 %",".287",".219",".217",".299",".503",".337","106","0.6","1.9","2.2","1.0","3142"
"Francisco Cervelli","Pirates","77","293","5","29","31","0","10.2 %","20.8 %",".125",".319",".258",".348",".383",".322","99","-3.1","-3.5","4.3","1.0","5275"
