"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","OBP","SLG","playerid"
"Welington Castillo","Orioles","96","341","365","96","65","11","0","20","44","53","22","0","97","0","2","0","10","0","0",".282",".323",".490","3256"
"Ryan Lavarnway","Athletics","6","11","13","3","2","1","0","0","0","2","1","0","3","1","0","0","1","0","0",".273",".385",".364","8879"
"J.T. Realmuto","Marlins","141","532","579","148","95","31","5","17","68","65","36","4","106","8","3","0","13","8","2",".278",".332",".451","11739"
"Kevin Plawecki","Mets","37","100","118","26","18","5","0","3","11","13","14","2","17","3","1","0","2","1","0",".260",".364",".400","13807"
"Max Stassi","Astros","14","24","31","4","1","1","0","2","5","4","6","0","4","0","1","0","2","0","0",".167",".323",".458","10059"
"Salvador Perez","Royals","129","471","499","126","74","24","1","27","57","80","17","3","95","5","5","0","23","1","0",".268",".297",".495","7304"
"John Hicks","Tigers","60","173","190","46","28","12","0","6","25","22","13","0","51","3","1","0","5","2","1",".266",".326",".439","12547"
"Cam Gallagher","Royals","13","24","27","6","4","1","0","1","2","5","3","0","4","0","0","0","1","0","0",".250",".333",".417","12981"
"Chris Gimenez","Twins","77","186","225","41","25","9","0","7","28","16","33","0","60","4","0","2","3","1","0",".220",".350",".382","7324"
"Evan Gattis","Astros","84","300","325","79","45","22","0","12","41","55","18","0","50","4","3","0","10","0","1",".263",".311",".457","11003"
"Yasmani Grandal","Dodgers","129","438","482","108","59","27","0","22","50","58","40","0","130","0","3","1","10","0","1",".247",".308",".459","11368"
"Raffy Lopez","Blue Jays","24","54","63","12","7","1","0","4","9","12","7","0","21","0","1","0","1","0","0",".222",".306",".463","12606"
"Russell Martin","Blue Jays","91","307","365","68","43","12","0","13","49","35","50","0","83","7","0","1","13","1","2",".221",".343",".388","4616"
"Blake Swihart","Red Sox","6","5","7","1","1","0","0","0","1","0","2","0","3","0","0","0","0","0","0",".200",".429",".200","13176"
"Manny Pina","Brewers","107","330","359","92","62","21","0","9","45","43","20","0","79","5","3","1","8","2","0",".279",".327",".424","2829"
"Brian McCann","Astros","97","349","399","84","53","12","1","18","47","62","38","3","58","7","5","0","9","1","0",".241",".323",".436","4810"
"Omar Narvaez","White Sox","90","253","295","70","58","10","0","2","23","14","38","1","45","1","0","3","8","0","0",".277",".373",".340","13338"
"Andrew Knapp","Phillies","56","171","204","44","32","8","1","3","26","13","31","4","56","0","2","0","5","1","0",".257",".368",".368","14942"
"Christian Vazquez","Red Sox","99","324","345","94","69","18","2","5","43","32","17","0","64","3","1","0","14","7","2",".290",".330",".404","9774"
"Tucker Barnhart","Reds","121","370","423","100","67","24","2","7","26","44","42","11","68","3","3","5","12","4","0",".270",".347",".403","10200"
"James McCann","Tigers","106","352","391","89","60","14","2","13","39","49","26","0","89","9","3","1","8","1","0",".253",".318",".415","12859"
"Yadier Molina","Cardinals","136","501","543","137","91","27","1","18","60","82","28","4","74","4","9","1","14","9","4",".273",".312",".439","7007"
"Francisco Cervelli","Pirates","81","265","304","66","46","13","2","5","31","31","32","0","65","6","1","0","7","0","2",".249",".342",".370","5275"
"Jason Castro","Twins","110","356","407","86","54","22","0","10","49","47","45","1","108","4","1","1","10","0","0",".242",".333",".388","8722"
"Devin Mesoraco","Reds","56","141","165","30","18","5","1","6","17","14","18","0","38","5","1","0","4","1","0",".213",".321",".390","5666"
"Jonathan Lucroy","- - -","123","423","481","112","82","21","3","6","45","40","46","6","51","8","4","0","16","1","0",".265",".345",".371","7870"
"Rene Rivera","- - -","74","218","237","55","36","9","0","10","23","35","14","3","70","3","1","1","4","0","1",".252",".305",".431","3648"
"Travis d'Arnaud","Mets","112","348","376","85","49","19","1","16","39","57","23","3","59","2","3","0","12","0","0",".244",".293",".443","7739"
"Yan Gomes","Indians","105","341","383","79","50","15","0","14","43","56","31","0","99","8","2","1","9","0","0",".232",".309",".399","9627"
"Wilson Ramos","Rays","64","208","224","54","37","6","0","11","19","35","10","2","36","0","3","0","11","0","0",".260",".290",".447","1433"
"Cameron Rupp","Phillies","88","295","331","64","33","17","0","14","35","34","34","3","114","1","1","0","5","1","0",".217",".299",".417","11146"
"Victor Caratini","Cubs","31","59","66","15","11","3","0","1","6","2","4","1","13","3","0","0","3","0","0",".254",".333",".356","14968"
"Kevan Smith","White Sox","87","276","294","78","57","17","0","4","23","30","9","0","46","3","3","2","9","0","0",".283",".309",".388","12284"
"Stephen Vogt","- - -","99","279","303","65","37","15","1","12","25","40","21","1","56","0","2","1","2","0","1",".233",".285",".423","5000"
"Tomas Nido","Mets","5","10","10","3","2","1","0","0","0","3","0","0","2","0","0","0","0","0","0",".300",".300",".400","13755"
"Caleb Joseph","Orioles","89","254","266","65","42","14","1","8","31","28","10","0","72","1","0","1","7","0","0",".256",".287",".413","7087"
"Jesus Sucre","Rays","63","176","192","45","32","6","0","7","20","29","7","0","35","3","4","2","6","2","0",".256",".289",".409","5942"
"Bruce Maxwell","Athletics","76","219","253","52","37","12","0","3","21","22","31","0","63","0","2","1","10","0","0",".237",".329",".333","13866"
"Carlos Ruiz","Mariners","54","125","145","27","16","8","0","3","14","11","14","0","38","4","1","1","4","1","0",".216",".313",".352","2579"
"A.J. Ellis","Marlins","51","143","163","30","19","5","0","6","17","14","12","0","29","6","0","2","6","0","0",".210",".298",".371","5677"
"Roberto Perez","Indians","73","217","248","45","25","12","0","8","22","38","26","0","71","0","1","4","4","0","1",".207",".291",".373","2900"
"Nick Hundley","Giants","101","287","303","70","38","23","0","9","27","35","12","2","81","0","2","2","6","0","0",".244",".272",".418","3376"
"Miguel Montero","- - -","76","185","213","40","28","6","0","6","24","16","23","1","47","3","2","0","6","1","0",".216",".310",".346","3364"
"Ryan Hanigan","Rockies","33","101","112","27","23","2","0","2","9","12","8","2","26","1","1","1","5","0","0",".267",".324",".347","4952"
"Geovany Soto","White Sox","13","42","48","8","5","0","0","3","5","9","4","0","10","1","1","0","2","0","0",".190",".271",".405","3707"
"Kyle Farmer","Dodgers","20","20","20","6","5","1","0","0","1","2","0","0","3","0","0","0","2","0","0",".300",".300",".350","14813"
"Jett Bandy","Brewers","60","169","188","35","23","6","0","6","14","18","15","0","51","4","0","0","5","1","0",".207",".287",".349","12508"
"Brett Nicholas","Rangers","22","63","65","15","9","4","0","2","7","11","2","0","13","0","0","0","2","0","0",".238",".262",".397","11192"
"Sandy Leon","Red Sox","85","271","301","61","40","14","0","7","32","39","25","1","74","1","3","1","5","0","0",".225",".290",".354","5273"
"Martin Maldonado","Angels","138","429","471","95","61","19","1","14","43","38","15","1","119","18","1","8","12","0","2",".221",".276",".368","6887"
"Austin Hedges","Padres","120","387","417","83","48","17","0","18","36","55","23","3","122","3","3","1","10","4","1",".214",".262",".398","12976"
"Mitch Garver","Twins","23","46","52","9","5","1","3","0","5","3","6","0","15","0","0","0","1","0","0",".196",".288",".348","15161"
"Hector Sanchez","Padres","75","137","143","30","18","4","0","8","14","25","5","1","41","0","1","0","4","0","0",".219",".245",".423","10289"
"Tony Wolters","Rockies","83","229","266","55","46","8","1","0","30","16","33","9","55","2","0","2","9","0","1",".240",".341",".284","11470"
"Matt Wieters","Nationals","123","422","465","95","65","20","0","10","43","52","38","4","94","1","4","0","14","1","0",".225",".288",".344","4298"
"Chris Herrmann","Diamondbacks","106","226","256","41","24","7","0","10","35","27","29","0","67","0","1","0","1","5","0",".181",".273",".345","9284"
"Derek Norris","Rays","53","179","198","36","22","5","0","9","21","24","12","0","48","3","4","0","5","1","0",".201",".258",".380","6867"
"Juan Centeno","Astros","22","52","57","12","10","0","0","2","5","4","4","1","12","0","0","1","2","0","0",".231",".286",".346","7168"
"Drew Butera","Royals","75","163","177","37","29","4","1","3","18","14","12","0","41","1","0","1","0","0","0",".227",".284",".319","3411"
"Jeff Mathis","Diamondbacks","60","186","203","40","26","10","2","2","13","11","14","1","61","2","0","1","6","1","0",".215",".277",".323","3448"
"Dustin Garneau","- - -","41","112","126","21","11","8","0","2","10","9","12","0","36","1","0","1","3","0","0",".188",".272",".313","9433"
"Josh Phegley","Athletics","57","149","161","30","16","11","0","3","14","10","9","0","26","2","1","0","4","0","1",".201",".255",".336","9308"
"Elias Diaz","Pirates","64","188","200","42","27","14","0","1","18","19","11","0","38","0","1","0","8","1","0",".223",".265",".314","11680"
"Austin Romine","Yankees","80","229","252","50","38","9","1","2","19","21","16","0","57","2","3","2","7","0","0",".218",".272",".293","5491"
"David Freitas","Braves","6","17","17","4","2","2","0","0","2","2","0","0","4","0","0","0","1","0","0",".235",".235",".353","10619"
"Raudy Read","Nationals","8","11","11","3","3","0","0","0","1","0","0","0","3","0","0","0","0","0","0",".273",".273",".273","15766"
"Bryan Holaday","Tigers","13","29","29","7","5","2","0","0","1","2","0","0","1","0","0","0","2","0","0",".241",".241",".310","11287"
"Jose Lobaton","Nationals","51","141","158","24","17","3","0","4","11","11","14","1","35","1","1","1","5","0","0",".170",".248",".277","4243"
"Eric Fryer","Cardinals","34","71","83","11","8","3","0","0","7","3","11","0","18","1","0","0","3","0","0",".155",".277",".197","8145"
"Carson Kelly","Cardinals","34","69","75","12","9","3","0","0","5","6","5","0","11","1","0","0","3","0","0",".174",".240",".217","13620"
"Chris Stewart","Pirates","51","131","144","24","21","1","2","0","8","4","9","1","22","1","0","3","3","0","0",".183",".241",".221","3878"
"Mike Ohlman","Blue Jays","7","13","13","3","3","0","0","0","1","1","0","0","3","0","0","0","0","0","0",".231",".231",".231","10347"
"Rocky Gale","Padres","3","10","10","1","0","0","0","1","1","2","0","0","2","0","0","0","0","0","0",".100",".100",".400","10533"
"Luis Torrens","Padres","56","123","139","20","16","3","1","0","7","7","12","3","30","1","0","3","4","0","0",".163",".243",".203","15905"
"Juan Graterol","Angels","48","84","87","17","13","4","0","0","5","10","1","0","13","0","2","0","4","0","0",".202",".207",".250","5398"
"Stuart Turner","Reds","37","82","89","11","6","3","0","2","4","7","5","0","22","0","1","1","5","0","0",".134",".182",".244","15207"
"Pedro Severino","Nationals","17","29","31","5","4","1","0","0","0","3","2","1","10","0","0","0","0","0","0",".172",".226",".207","14523"
"Luke Maile","Blue Jays","46","130","136","19","12","5","0","2","10","7","3","0","35","2","1","0","2","1","0",".146",".176",".231","13355"
"John Ryan Murphy","Diamondbacks","5","7","7","1","0","1","0","0","0","1","0","0","1","0","0","0","1","0","0",".143",".143",".286","10346"
"Carlos Perez","Angels","11","20","21","2","1","0","0","1","1","3","1","0","6","0","0","0","0","0","0",".100",".143",".250","10642"
"Francisco Mejia","Indians","11","13","14","2","2","0","0","0","1","1","1","1","3","0","0","0","0","0","0",".154",".214",".154","16403"
"Anthony Recker","Braves","6","7","7","1","1","0","0","0","1","0","0","0","1","0","0","0","1","0","0",".143",".143",".143","4063"
"Tuffy Gosewisch","Mariners","11","28","31","2","2","0","0","0","1","0","1","0","14","0","0","2","2","0","0",".071",".103",".071","5277"
"Chad Wallach","Reds","6","11","11","1","1","0","0","0","0","0","0","0","5","0","0","0","0","0","0",".091",".091",".091","17161"
"Tom Murphy","Rockies","12","24","26","1","0","1","0","0","1","1","2","1","9","0","0","0","0","0","0",".042",".115",".083","13499"
"A.J. Jimenez","Rangers","7","12","13","1","1","0","0","0","0","0","0","0","7","0","0","1","1","0","0",".083",".083",".083","7077"
"Andrew Susac","Brewers","8","12","12","1","1","0","0","0","0","0","0","0","6","0","0","0","0","0","0",".083",".083",".083","13132"
"Kyle Higashioka","Yankees","9","18","20","0","0","0","0","0","2","0","2","0","6","0","0","0","0","0","0",".000",".100",".000","5517"
"Jarrod Saltalamacchia","Blue Jays","10","25","26","1","1","0","0","0","1","0","1","0","16","0","0","0","0","0","0",".040",".077",".040","5557"
