"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","OBP","SLG","playerid"
"Dustin Pedroia","Red Sox","105","406","463","119","93","19","0","7","46","62","49","4","48","2","4","2","11","4","3",".293",".369",".392","8370"
"Joe Panik","Giants","138","511","573","147","104","28","5","10","60","53","46","4","54","5","8","3","10","4","1",".288",".347",".421","11936"
"Yoan Moncada","White Sox","54","199","231","46","28","8","2","8","31","22","29","0","74","3","0","0","0","3","2",".231",".338",".412","17232"
"Javier Baez","Cubs","145","469","508","128","79","24","2","23","75","75","30","15","144","1","2","6","10","10","3",".273",".317",".480","12979"
"Brandon Drury","Diamondbacks","135","445","480","119","67","37","2","13","41","63","28","1","103","5","2","0","9","1","1",".267",".317",".447","11615"
"Adam Frazier","Pirates","121","406","454","112","80","20","6","6","55","53","36","2","57","8","3","1","9","9","5",".276",".344",".399","15223"
"Tzu-Wei Lin","Red Sox","25","56","66","15","13","0","2","0","7","2","9","0","17","0","0","1","0","1","1",".268",".369",".339","14678"
"Daniel Descalso","Diamondbacks","131","344","398","80","49","16","5","10","47","51","48","0","89","4","2","0","6","4","0",".233",".332",".395","8392"
"Greg Garcia","Cardinals","133","241","290","61","48","9","2","2","27","20","37","0","64","6","1","5","6","2","1",".253",".365",".332","10951"
"Chase Utley","Dodgers","127","309","353","73","41","20","4","8","43","34","32","0","57","9","2","1","3","6","1",".236",".324",".405","1679"
"Brandon Phillips","- - -","144","572","604","163","115","34","1","13","81","60","21","1","73","8","1","2","21","11","8",".285",".319",".416","791"
"Yolmer Sanchez","White Sox","141","484","534","129","90","19","8","12","63","59","35","2","111","4","4","7","10","8","9",".267",".319",".413","11602"
"Ian Kinsler","Tigers","139","551","613","130","80","25","3","22","90","52","55","2","86","7","0","0","9","14","5",".236",".313",".412","6195"
"Dee Gordon","Marlins","158","653","695","201","170","20","9","2","114","33","25","0","93","10","4","2","7","60","16",".308",".341",".375","8203"
"Yangervis Solarte","Padres","128","466","512","119","80","21","0","18","49","64","37","4","61","5","4","0","18","3","0",".255",".314",".416","5352"
"Devon Travis","Blue Jays","50","185","197","48","25","18","0","5","22","24","7","0","38","2","2","1","5","4","2",".259",".291",".438","13862"
"Logan Forsythe","Dodgers","119","361","439","81","56","19","0","6","56","36","69","1","109","4","5","0","12","3","2",".224",".351",".327","7185"
"Carlos Asuaje","Padres","89","307","343","83","64","14","1","4","28","21","28","0","76","2","1","5","6","0","1",".270",".334",".362","15197"
"Ben Zobrist","Cubs","128","435","496","101","66","20","3","12","58","50","54","2","71","2","3","2","13","2","2",".232",".318",".375","7435"
"Kaleb Cowart","Angels","50","102","117","23","14","5","1","3","18","11","10","1","28","3","0","2","4","4","2",".225",".313",".382","11494"
"Jason Kipnis","Indians","90","336","373","78","41","25","0","12","43","35","28","0","71","2","5","2","0","6","2",".232",".291",".414","9776"
"Ildemaro Vargas","Diamondbacks","12","13","13","4","3","1","0","0","4","4","0","0","3","0","0","0","1","0","0",".308",".308",".385","13324"
"Ronald Torreyes","Yankees","108","315","336","92","73","15","1","3","35","36","11","0","43","1","4","5","9","2","0",".292",".314",".375","11400"
"Brad Miller","Rays","110","338","407","68","43","13","3","9","43","40","63","4","110","2","4","0","5","5","3",".201",".327",".337","12775"
"Wilmer Difo","Nationals","124","332","365","90","71","10","4","5","47","21","24","6","74","1","3","5","7","10","1",".271",".319",".370","14320"
"Erik Gonzalez","Indians","60","110","115","28","18","6","0","4","18","11","3","0","37","0","1","1","1","1","2",".255",".272",".418","13369"
"Jonathan Villar","Brewers","122","403","436","97","67","18","1","11","49","40","30","1","132","0","1","2","4","23","8",".241",".293",".372","10071"
"Kelby Tomlinson","Giants","104","194","222","50","43","4","2","1","32","11","23","2","46","0","3","2","8","9","1",".258",".332",".314","13005"
"Daniel Robertson","Rays","75","218","254","45","31","7","2","5","22","19","29","0","73","4","2","1","5","1","1",".206",".308",".326","14145"
"Adrian Sanchez","Nationals","34","71","75","19","12","7","0","0","6","11","1","0","25","1","0","2","2","0","2",".268",".288",".366","11338"
"Gift Ngoepe","Pirates","28","54","63","12","9","2","1","0","10","6","8","0","26","0","0","1","0","0","0",".222",".323",".296","10340"
"Max Moroff","Pirates","56","120","140","24","16","4","1","3","19","21","16","0","43","2","1","1","0","0","1",".200",".302",".325","14556"
"Cliff Pennington","Angels","87","194","217","49","40","6","0","3","23","21","16","0","58","1","5","1","2","3","1",".253",".306",".330","3395"
"Ryan Goins","Blue Jays","143","418","459","99","68","21","1","9","37","62","31","0","96","0","5","5","14","3","2",".237",".286",".356","9807"
"Marco Hernandez","Red Sox","21","58","60","16","13","3","0","0","7","2","1","0","15","1","0","0","0","0","1",".276",".300",".328","13154"
"Taylor Featherston","Rays","17","39","47","7","4","1","0","2","6","6","5","0","15","1","2","0","1","1","0",".179",".277",".359","12590"
"Dixon Machado","Tigers","73","166","181","43","36","5","1","1","17","11","10","0","32","1","2","2","6","1","0",".259",".302",".319","11472"
"Jose Peraza","Reds","143","487","518","126","108","9","4","5","50","37","20","1","70","7","1","3","7","23","8",".259",".297",".324","13593"
"Rougned Odor","Rangers","162","607","651","124","70","21","3","30","79","75","32","5","162","8","4","0","13","15","6",".204",".252",".397","12282"
"Ryan McMahon","Rockies","17","19","24","3","2","1","0","0","2","1","5","0","5","0","0","0","1","0","0",".158",".333",".211","15112"
"Alexi Amarista","Rockies","96","168","176","40","27","10","0","3","22","19","7","0","38","0","0","1","5","1","0",".238",".269",".351","9063"
"Darwin Barney","Blue Jays","129","336","362","78","58","14","0","6","34","25","18","0","64","2","1","5","13","7","2",".232",".275",".327","2430"
"Alen Hanson","- - -","106","217","234","48","32","9","3","4","36","11","12","0","52","1","3","1","5","11","3",".221",".262",".346","12926"
"Franklin Barreto","Athletics","25","71","76","14","9","1","2","2","10","6","5","0","33","0","0","0","1","2","0",".197",".250",".352","15519"
"Ramon Torres","Royals","33","74","79","18","15","3","0","0","9","4","4","0","12","1","0","0","1","1","0",".243",".291",".284","14113"
"Brock Holt","Red Sox","64","140","164","28","22","6","0","0","20","7","19","0","34","3","2","0","3","2","1",".200",".305",".243","9345"
"Ty Kelly","- - -","70","89","105","17","8","7","0","2","11","14","8","0","25","1","3","4","0","0","0",".191",".257",".337","7740"
"Josh Rutledge","Red Sox","37","107","118","24","21","2","1","0","10","9","9","0","31","2","0","0","1","1","0",".224",".297",".262","11167"
"Ryan Flaherty","Orioles","23","38","43","8","7","1","0","0","5","4","4","0","10","1","0","0","0","0","0",".211",".302",".237","7888"
"Zach Vincej","Reds","9","9","12","1","1","0","0","0","2","0","1","0","5","2","0","0","0","0","0",".111",".333",".111","13269"
"Nick Franklin","- - -","66","106","119","19","13","3","1","2","9","12","10","0","22","3","0","0","1","2","0",".179",".269",".283","10166"
"Andres Blanco","Phillies","80","130","144","25","18","4","0","3","10","13","12","0","34","0","2","0","1","1","0",".192",".257",".292","1907"
"Danny Espinosa","- - -","93","266","295","46","30","10","0","6","30","31","21","1","109","5","2","1","2","4","5",".173",".245",".278","9219"
"Tyler Smith","Mariners","10","16","19","3","2","1","0","0","2","1","1","0","8","1","1","0","0","0","0",".188",".263",".250","12490"
"Gavin Cecchini","Mets","32","77","82","16","13","2","0","1","4","7","4","1","19","1","0","0","3","0","1",".208",".256",".273","17005"
"Miguel Gomez","Giants","22","33","34","8","6","2","0","0","3","2","0","0","6","0","1","0","1","0","0",".242",".235",".303","17075"
"Aaron Hill","Giants","34","68","80","9","5","2","1","1","7","7","11","0","13","0","1","0","2","0","0",".132",".250",".235","6104"
"Tyler Saladino","White Sox","79","253","281","45","34","9","2","0","23","10","23","0","67","3","0","2","5","5","4",".178",".254",".229","10807"
"Michael Martinez","- - -","28","37","43","6","5","1","0","0","2","0","5","0","15","0","0","1","0","0","1",".162",".262",".189","7358"
"Rob Refsnyder","- - -","52","88","98","15","12","2","1","0","8","0","8","1","17","1","0","0","2","4","1",".170",".247",".216","13770"
"Raul Mondesi","Royals","25","53","60","9","7","1","0","1","4","3","3","0","22","0","0","4","2","5","2",".170",".214",".245","13769"
"Tyler Wade","Yankees","30","58","63","9","5","4","0","0","7","2","5","0","19","0","0","0","2","1","1",".155",".222",".224","15730"
"Christian Colon","- - -","24","50","57","8","7","1","0","0","4","0","5","1","10","0","0","2","4","0","0",".160",".236",".180","11145"
"Arismendy Alcantara","Reds","70","105","108","18","13","3","1","1","13","7","2","0","38","0","0","1","2","2","0",".171",".187",".248","10711"
"Luis Sardinas","Padres","29","49","53","8","8","0","0","0","3","1","4","0","11","0","0","0","1","1","0",".163",".226",".163","13153"
"Gordon Beckham","Mariners","11","17","18","3","3","0","0","0","2","0","1","0","2","0","0","0","2","1","0",".176",".222",".176","9015"
"Nolan Fontana","Angels","12","20","23","1","0","0","0","1","1","1","3","0","8","0","0","0","1","1","1",".050",".174",".200","13267"
"Phil Gosselin","- - -","40","48","50","7","5","2","0","0","3","2","2","0","12","0","0","0","1","0","1",".146",".180",".188","10953"
"Mike Freeman","- - -","35","60","66","6","3","2","0","1","6","1","6","1","19","0","0","0","1","0","0",".100",".182",".183","11241"
"Alex Mejia","Cardinals","29","46","49","5","4","0","0","1","6","3","2","0","13","0","0","1","2","0","0",".109",".146",".174","13877"
"Breyvic Valera","Cardinals","5","10","11","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".100",".182",".100","12758"
"Johnny Giavotella","Orioles","7","10","10","1","1","0","0","0","0","0","0","0","4","0","0","0","0","1","0",".100",".100",".100","6740"
"Niko Goodrum","Twins","11","17","18","1","1","0","0","0","1","0","1","0","10","0","0","0","0","0","0",".059",".111",".059","12092"
"Cristhian Adames","Rockies","12","13","14","0","0","0","0","0","1","0","1","0","6","0","0","0","0","0","0",".000",".071",".000","6013"
"Steve Lombardozzi","Marlins","2","8","8","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000",".000",".000","5422"
"Grant Green","Nationals","2","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000",".000",".000","10053"
